"Rank","Player","Team","Positions","Yahoo","RTS","NFBC","FT","AVG"
"1","Shohei Ohtani","LAD","SP,DH","","1","1","1","1.0"
"2","Shohei Ohtani (Batter)","LAD","DH","1","","","2","1.5"
"3","Bobby Witt Jr.","KC","SS","2","2","2","3","2.3"
"4","Aaron Judge","NYY","LF,CF,RF,DH","3","3","3","4","3.3"
"5","Elly De La Cruz","CIN","SS","4","4","4","6","4.5"
"6","Jose Ramirez","CLE","3B,DH","5","5","5","5","5.0"
"7","Juan Soto","NYM","LF,RF","8","6","7","7","7.0"
"8","Gunnar Henderson","BAL","SS","7","7","6","8","7.0"
"9","Kyle Tucker","CHC","RF","9","8","8","9","8.5"
"10","Mookie Betts","LAD","2B,SS,RF","6","9","11","10","9.0"
"11","Corbin Carroll","ARI","CF,RF","10","10","9","11","10.0"
"12","Francisco Lindor","NYM","SS","11","12","15","13","12.8"
"13","Paul Skenes","PIT","SP","13","11","12","15","12.8"
"14","Fernando Tatis Jr.","SD","RF","14","15","10","14","13.3"
"15","Vladimir Guerrero Jr.","TOR","1B,3B,DH","12","14","14","16","14.0"
"16","Tarik Skubal","DET","SP","16","13","16","12","14.3"
"17","Julio Rodriguez","SEA","CF","17","16","13","17","15.8"
"18","Yordan Alvarez","HOU","LF,DH","15","17","17","18","16.8"
"19","Jackson Chourio","MIL","LF,CF,RF","19","18","18","21","19.0"
"20","Bryce Harper","PHI","1B","20","21","19","20","20.0"
"21","Jarren Duran","BOS","LF,CF","21","19","20","22","20.5"
"22","Zack Wheeler","PHI","SP","24","20","21","19","21.0"
"23","Freddie Freeman","LAD","1B","18","24","24","25","22.8"
"24","Trea Turner","PHI","SS","22","25","25","26","24.5"
"25","Jazz Chisholm Jr.","NYY","3B,CF","27","22","22","31","25.5"
"26","Ketel Marte","ARI","2B,DH","26","23","29","24","25.5"
"27","Ronald Acuna Jr.","ATL","RF","31","31","27","23","28.0"
"28","Matt Olson","ATL","1B","23","27","33","30","28.3"
"29","Jackson Merrill","SD","CF","25","26","26","36","28.3"
"30","Logan Gilbert","SEA","SP","32","28","28","29","29.3"
"31","Austin Riley","ATL","3B","28","30","30","33","30.3"
"32","Rafael Devers","BOS","3B","30","33","32","28","30.8"
"33","William Contreras","MIL","C,DH","42","29","23","35","32.3"
"34","Manny Machado","SD","3B,DH","29","35","34","32","32.5"
"35","Corbin Burnes","ARI","SP","33","34","35","34","34.0"
"36","Garrett Crochet","BOS","SP","36","36","31","40","35.8"
"37","Chris Sale","ATL","SP","37","32","39","38","36.5"
"38","Pete Alonso","NYM","1B","34","38","43","39","38.5"
"39","Corey Seager","TEX","SS","39","41","40","43","40.8"
"40","Cole Ragans","KC","SP","46","39","42","37","41.0"
"41","Dylan Cease","SD","SP","43","43","44","41","42.8"
"42","Kyle Schwarber","PHI","LF,DH","35","46","66","27","43.5"
"43","Oneil Cruz","PIT","SS,CF","54","40","37","53","46.0"
