"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Shohei Ohtani","LAD","DH,SP","565","116","42","111","34",".287",".376","162","30","5","80","150",".585",".961","100%"
"Bobby Witt Jr.","KC","SS","611","105","30","96","34",".295",".347","180","36","8","49","110",".532",".879","100%"
"Aaron Judge","NYY","CF,DH","533","108","48","120","8",".285",".408","152","26","1","111","169",".611","1.019","100%"
"Elly De La Cruz","CIN","SS","589","97","25","82","52",".255",".325","150","32","8","60","199",".463",".787","100%"
"Jose Ramirez","CLE","3B,DH","591","93","29","95","30",".274",".342","162","37","3","61","80",".497",".838","100%"
"Juan Soto","NYM","RF","536","108","34","96","9",".277",".416","149","28","2","128","112",".528",".945","100%"
"Kyle Tucker","CHC","RF","555","93","29","93","22",".274",".366","152","30","2","81","99",".495",".862","100%"
"Gunnar Henderson","BAL","SS","585","104","31","91","17",".272",".352","159","31","6","72","151",".508",".860","100%"
"Mookie Betts","LAD","SS,RF","570","102","27","91","15",".278",".364","158","33","3","77","92",".493",".857","100%"
"Fernando Tatis Jr.","SD","RF","574","97","33","92","22",".274",".338","158","32","2","55","139",".515",".853","100%"
"Corbin Carroll","ARI","CF,RF","575","105","23","77","40",".258",".337","149","27","10","68","127",".459",".796","100%"
"Francisco Lindor","NYM","SS","599","97","28","87","23",".257",".325","154","31","2","60","128",".457",".782","100%"
"Vladimir Guerrero Jr.","TOR","1B,DH","589","94","31","100","5",".297",".371","175","35","1","69","95",".522",".893","100%"
"Yordan Alvarez","HOU","LF,DH","515","92","35","99","3",".300",".387","155","30","2","73","101",".577",".964","100%"
"Julio Rodriguez","SEA","CF","598","90","27","86","29",".277",".329","166","28","2","47","155",".471",".801","99%"
"Jackson Chourio","MIL","LF,RF","591","85","23","83","27",".267",".317","158","30","4","43","134",".450",".767","99%"
"Bryce Harper","PHI","1B","550","92","29","92","10",".278",".372","153","35","1","82","139",".505",".877","100%"
"Jarren Duran","BOS","LF,CF","597","93","18","72","30",".266",".323","159","39","8","50","151",".451",".773","99%"
"Freddie Freeman","LAD","1B","566","93","22","89","11",".286",".367","162","36","2","72","107",".475",".842","100%"
"Trea Turner","PHI","SS","604","92","22","79","24",".278",".323","168","32","2","40","127",".449",".772","99%"
"Jackson Merrill","SD","CF","590","80","23","86","15",".275",".317","162","32","5","37","109",".467",".784","99%"
"Ketel Marte","ARI","2B,DH","554","90","27","87","7",".274",".352","152","31","3","66","113",".489",".841","100%"
"Jazz Chisholm Jr.","NYY","3B,CF","536","80","26","77","34",".248",".311","133","22","3","49","152",".447",".758","93%"
"Austin Riley","ATL","3B","589","94","32","97","2",".270",".332","159","32","2","55","160",".495",".827","98%"
"Rafael Devers","BOS","3B","570","90","31","95","4",".270",".346","154","33","2","66","140",".503",".849","99%"
"Ronald Acuna Jr.","ATL","RF","460","92","23","69","36",".291",".374","134","25","2","61","98",".507",".880","99%"
"Matt Olson","ATL","1B","579","90","33","103","1",".250",".339","145","30","1","78","160",".480",".819","99%"
"Manny Machado","SD","3B,DH","580","81","29","95","8",".266",".325","154","28","1","51","125",".469",".795","100%"
"Corey Seager","TEX","SS","489","78","29","81","2",".281",".353","137","27","1","54","96",".522",".875","99%"
"Pete Alonso","NYM","1B","571","87","35","100","4",".241",".320","138","25","1","66","152",".474",".793","99%"
"William Contreras","MIL","C,DH","551","82","23","84","7",".271",".350","149","30","1","67","133",".457",".807","100%"
"Ozzie Albies","ATL","2B","574","83","21","82","12",".262",".314","151","33","3","43","100",".443",".756","98%"
"Jose Altuve","HOU","2B","579","87","20","69","17",".270",".331","156","30","1","53","112",".428",".759","99%"
"Oneil Cruz","PIT","SS,CF","555","80","25","82","21",".252",".320","140","30","3","55","181",".456",".776","79%"
"Michael Harris II","ATL","CF","555","84","22","77","19",".283",".325","157","30","4","35","116",".469",".794","92%"
"Wyatt Langford","TEX","LF,DH","536","80","21","77","19",".263",".333","141","29","4","57","121",".452",".785","94%"
"Kyle Schwarber","PHI","DH","547","95","37","95","4",".225",".342","123","21","1","97","192",".475",".817","95%"
"CJ Abrams","WSH","SS","548","80","18","64","34",".251",".298","138","28","4","37","118",".418",".716","85%"
"Teoscar Hernandez","LAD","LF,RF","576","82","29","95","9",".259",".314","149","28","1","46","183",".467",".781","90%"
"James Wood","WSH","LF","523","77","20","72","19",".261",".344","137","29","4","66","162",".444",".788","83%"
"Brent Rooker","ATH","DH","552","83","36","93","8",".254",".326","140","25","2","59","185",".502",".828","89%"
"Marcell Ozuna","ATL","DH","569","84","33","97","1",".262",".334","149","26","1","62","156",".483",".817","93%"
"Lawrence Butler","ATH","RF","561","79","24","72","19",".249",".308","139","28","3","48","149",".439",".747","81%"
"Marcus Semien","TEX","2B","598","90","22","74","11",".249",".316","149","29","3","59","104",".421",".737","100%"
"Willy Adames","SF","SS","578","81","25","83","13",".242",".319","140","31","1","65","157",".431",".750","92%"
"Anthony Santander","TOR","RF,DH","577","82","34","96","2",".242",".309","140","30","1","55","133",".476",".785","99%"
"Josh Naylor","ARI","1B","545","73","22","89","7",".264",".327","144","30","1","51","94",".443",".770","96%"
"Christian Walker","HOU","1B","551","79","30","91","5",".240",".315","132","26","1","61","143",".458",".773","90%"
"Adley Rutschman","BAL","C,DH","528","75","18","70","2",".258",".341","136","27","1","67","96",".420",".761","100%"
"Bryan Reynolds","PIT","LF,RF,DH","581","80","22","79","9",".264",".330","153","29","3","57","145",".440",".770","91%"
"Brenton Doyle","COL","CF","573","78","21","69","27",".248",".298","142","25","5","41","178",".421",".720","47%"
"Jordan Westburg","BAL","2B,3B","517","71","20","72","9",".257",".309","133","29","4","39","128",".446",".754","69%"
"Luis Robert Jr.","CWS","CF","553","75","25","73","24",".246",".293","136","29","1","36","173",".439",".732","30%"
"Junior Caminero","TB","3B","542","70","25","81","5",".263",".309","142","23","2","37","124",".453",".762","84%"
"Mark Vientos","NYM","3B","561","74","29","88","1",".243",".302","136","25","1","48","180",".448",".751","38%"
"Alex Bregman","BOS","3B","573","83","22","82","3",".260",".334","149","30","2","64","84",".439",".773","99%"
"Seiya Suzuki","CHC","RF,DH","493","73","20","71","12",".264",".342","130","25","4","59","141",".452",".794","88%"
"Riley Greene","DET","LF,CF,DH","555","83","22","75","7",".266",".341","147","28","5","64","159",".456",".797","85%"
"Matt McLain","CIN","2B,SS","501","76","21","71","18",".252",".326","126","28","3","55","156",".452",".778","75%"
"Cody Bellinger","NYY","1B,CF,RF,DH","531","74","22","77","12",".253",".313","134","26","2","46","104",".433",".746","94%"
"Triston Casas","BOS","1B","505","74","26","80","1",".246",".344","124","26","1","75","156",".456",".800","58%"
"Salvador Perez","KC","C,1B,DH","541","63","24","84","0",".256",".298","139","24","1","32","130",".443",".741","94%"
"Vinnie Pasquantino","KC","1B,DH","542","73","23","84","2",".264",".332","143","32","2","55","81",".457",".789","91%"
"Cal Raleigh","SEA","C","513","69","30","83","3",".222",".302","114","22","1","58","159",".446",".748","92%"
"Yainer Diaz","HOU","C,DH","525","66","20","76","1",".280",".312","147","27","2","25","100",".451",".763","98%"
"Royce Lewis","MIN","3B,DH","473","67","24","74","7",".252",".315","119","24","1","43","122",".458",".772","49%"
"Ian Happ","CHC","LF","566","84","22","78","12",".243",".334","138","31","2","77","159",".422",".757","92%"
"Willson Contreras","STL","C,DH","493","72","23","72","6",".247",".329","122","25","1","60","141",".439",".768","84%"
"Randy Arozarena","SEA","LF","547","79","21","73","23",".238",".321","130","27","1","66","159",".409",".729","83%"
"Christian Yelich","MIL","LF,DH","481","76","16","63","22",".265",".357","128","23","2","68","122",".425",".781","88%"
"Mike Trout","LAA","CF","428","72","28","72","8",".257",".345","110","20","3","58","131",".518",".863","90%"
"Ezequiel Tovar","COL","SS","620","78","22","79","10",".262",".295","162","37","4","29","174",".440",".735","23%"
"Jake Burger","TEX","1B,3B,DH","535","71","30","82","2",".243",".291","130","24","2","36","156",".466",".757","64%"
"Matt Chapman","SF","3B","560","81","25","79","9",".240",".319","134","31","2","65","164",".441",".761","83%"
"Will Smith","LAD","C","438","66","19","68","2",".252",".330","111","22","2","51","91",".442",".772","98%"
"Bo Bichette","TOR","SS","571","75","17","72","10",".276",".318","158","31","2","35","118",".429",".747","62%"
"Steven Kwan","CLE","LF","578","86","9","57","17",".279",".351","161","27","5","64","64",".390",".741","98%"
"Adolis Garcia","TEX","RF,DH","549","75","27","83","11",".233",".293","128","25","1","46","169",".436",".728","80%"
"Anthony Volpe","NYY","SS","579","79","16","65","27",".237",".297","137","29","4","49","145",".387",".684","32%"
"Dylan Crews","WSH","RF","526","68","15","61","26",".244",".298","128","25","4","41","130",".391",".689","48%"
"Luis Garcia","WSH","2B","510","62","16","65","15",".273",".314","139","26","3","30","87",".427",".741","49%"
"Spencer Steer","CIN","1B,LF","468","63","17","66","14",".243",".322","114","27","2","54","111",".421",".743","88%"
"Nick Castellanos","PHI","RF","580","73","22","82","7",".254",".300","147","30","2","38","148",".425",".724","71%"
"Brice Turang","MIL","2B","521","65","8","51","36",".248",".312","129","23","3","49","107",".352",".664","36%"
"Xander Bogaerts","SD","2B,SS","554","72","16","66","14",".267",".325","148","26","1","48","110",".405",".731","87%"
"Pete Crow-Armstrong","CHC","CF","493","68","15","60","30",".243",".290","120","22","6","32","138",".402",".691","20%"
