#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
1,Framber Valdez,HOU,SP,L,30.8,30.8,18.8,781.4,187.9,14.4,6.6,0,0,3.40,3.33,1.22,193.1,60.4,168.2,9.5,71.2,78.8,16,56.7,23.3,20.0,0.299,664285
2,Zack Wheeler,PHI,SP,R,30.8,30.8,18.2,760.0,184.8,12.7,7.9,0,0,3.55,3.64,1.15,184.8,43.8,168.6,8.8,72.0,78.4,23,43.9,36.2,19.9,0.292,10310
3,Chris Bassitt,TOR,SP,R,30.8,30.8,16.4,788.2,184.8,12.4,8.9,0,0,4.17,4.17,1.28,165.2,57.1,179.1,10.1,87.4,94.1,26,43.3,36.2,20.5,0.288,12304
4,Luis Castillo,SEA,SP,R,30.8,30.8,17.4,779.3,184.8,12.6,8.3,0,0,3.77,3.72,1.20,195.9,56.4,165.6,7.2,78.9,85.5,24,43.6,36.5,19.9,0.282,15689
5,Aaron Nola,PHI,SP,R,30.8,30.8,17.6,765.3,184.8,12.5,8.3,0,0,3.80,3.68,1.15,188.8,41.4,171.0,6.5,77.1,83.4,26,42.5,37.2,20.3,0.288,16149
6,Zac Gallen,ARI,SP,R,30.8,30.8,17.5,773.8,184.8,12.5,8.3,0,0,3.79,3.77,1.21,191.2,51.1,172.1,7.7,78.2,84.5,22,42.1,37.8,20.1,0.300,668678
7,Logan Gilbert,SEA,SP,R,30.8,30.8,16.9,772.8,184.8,12.4,8.7,0,0,4.00,3.87,1.17,184.6,43.9,172.4,6.2,83.6,89.7,28,39.0,41.0,20.0,0.279,669302
8,George Kirby,SEA,SP,R,30.8,30.8,17.5,765.3,184.8,12.6,8.3,0,0,3.74,3.63,1.13,178.9,31.8,177.2,7.6,78.2,84.7,25,43.2,36.8,20.0,0.288,669923
9,Logan Webb,SF,SP,R,29.8,29.8,17.8,761.0,181.8,12.1,8.2,0,0,3.47,3.28,1.21,163.3,40.2,179.2,7.3,72.2,79.8,16,55.5,24.1,20.4,0.305,657277
10,Jose Berrios,TOR,SP,R,30.8,30.8,16.4,772.6,181.7,12.1,8.6,0,0,4.08,4.10,1.25,171.5,50.8,176.2,9.5,83.9,90.3,26,41.7,38.0,20.2,0.289,14168
11,Merrill Kelly,ARI,SP,R,30.8,30.8,16.4,776.7,181.7,12.0,8.8,0,0,4.13,4.19,1.31,172.8,64.5,173.2,5.7,83.9,90.5,23,42.5,37.2,20.4,0.295,518876
12,Miles Mikolas,STL,SP,R,30.8,30.8,15.0,762.8,178.6,11.8,9.0,0,0,4.53,4.66,1.32,128.7,39.9,195.3,7.2,91.5,98.1,27,42.1,37.3,20.6,0.302,571945
13,Kevin Gausman,TOR,SP,R,29.8,29.8,17.4,726.7,175.8,12.1,7.4,0,0,3.44,3.42,1.14,203.3,47.4,153.6,4.7,68.3,74.0,22,40.6,39.6,19.9,0.290,14107
14,Pablo Lopez,MIN,SP,R,29.2,29.2,17.3,725.2,175.2,11.9,7.6,0,0,3.42,3.50,1.16,193.3,47.6,156.0,8.0,68.6,74.7,20,44.3,35.8,19.9,0.298,641154
15,Mitch Keller,PIT,SP,R,29.2,29.2,15.9,745.6,175.2,11.1,8.9,0,0,4.12,4.18,1.31,162.2,61.3,167.6,9.5,80.2,86.7,21,45.0,35.0,20.0,0.302,656605
16,Corbin Burnes,BAL,SP,R,29.2,29.2,16.8,737.5,175.2,11.8,7.9,0,0,3.70,3.52,1.17,183.8,54.7,150.9,8.2,72.2,78.5,21,45.2,35.0,19.8,0.278,669203
17,Kyle Gibson,STL,SP,R,29.8,29.8,15.1,748.9,172.8,11.6,8.3,0,0,4.30,4.47,1.38,137.7,56.0,182.8,7.7,84.2,91.2,22,48.0,31.4,20.6,0.307,10123
18,Justin Steele,CHC,SP,L,29.2,29.2,16.4,707.1,169.4,10.9,8.0,0,0,3.68,3.87,1.27,163.0,52.0,163.0,7.0,69.5,75.8,19,48.4,31.2,20.4,0.309,657006
19,Spencer Strider,ATL,SP,R,29.2,29.2,17.6,689.3,169.4,13.5,5.0,0,0,3.21,3.10,1.07,235.4,55.8,125.2,7.2,59.7,64.5,19,35.9,44.9,19.2,0.283,675911
20,Max Fried,ATL,SP,L,28.5,28.5,16.6,703.5,168.2,13.2,5.5,0,0,3.58,3.66,1.23,160.1,41.6,164.8,6.3,66.2,72.7,18,49.7,30.0,20.2,0.306,608331
21,Kyle Hendricks,CHC,SP,R,29.2,29.2,13.7,721.3,166.4,9.9,9.5,0,0,4.72,4.88,1.37,116.6,42.6,185.8,7.3,87.4,93.8,26,43.2,35.6,21.2,0.302,12049
22,Zach Eflin,TB,SP,R,29.2,29.2,16.0,690.1,166.4,11.0,7.5,0,0,3.70,3.71,1.17,160.5,32.4,161.8,5.9,69.3,75.3,21,45.1,34.4,20.5,0.295,13774
23,Lance Lynn,STL,SP,R,29.2,29.2,14.5,711.6,166.4,11.0,8.1,0,0,4.31,4.38,1.28,153.5,52.4,161.4,7.9,81.2,86.9,25,38.9,40.8,20.3,0.292,2520
24,Tanner Bibee,CLE,SP,R,29.2,29.2,14.9,706.1,166.4,10.0,8.9,0,0,4.19,4.29,1.26,164.7,51.7,157.4,6.6,78.1,83.6,26,36.8,43.1,20.1,0.285,676440
25,Dylan Cease,SD,SP,R,30.8,30.8,15.4,712.8,166.3,10.1,8.5,0,0,3.88,4.04,1.31,191.8,69.8,147.7,7.1,73.7,79.3,22,37.9,42.4,19.7,0.294,656302
26,Yoshinobu Yamamoto,LAD,SP,R,28.5,28.5,15.6,690.1,165.3,12.0,6.7,0,0,3.79,3.60,1.17,179.9,44.6,149.3,6.0,71.1,76.5,25,40.3,39.8,19.8,0.284,808967
27,Cole Ragans,KC,SP,L,27.5,27.5,15.6,700.5,165.0,10.6,8.0,0,0,3.90,4.08,1.28,171.0,69.2,142.6,6.1,69.9,75.7,19,41.3,39.1,19.6,0.291,666142
28,Taijuan Walker,PHI,SP,R,29.2,29.2,13.5,713.8,163.5,10.0,9.0,0,0,4.74,4.88,1.40,125.8,59.1,169.9,7.1,85.3,91.6,26,43.0,36.5,20.5,0.291,11836
29,Joe Ryan,MIN,SP,R,29.2,29.2,15.0,683.1,163.5,10.3,8.2,0,0,3.94,3.99,1.16,179.9,43.0,146.0,7.3,73.9,78.5,25,31.6,48.2,20.2,0.282,657746
